et,xt,side,entry,exit,ret,reason,year,vr,mfe,giveback
2024-10-16 08:00:00+00:00,2024-10-16 11:22:00+00:00,-1,66948.8,67891.31999999999,-0.014878220968859629,trail/sl,2024,1.0792330158130659,0.0009081566809263633,0.014986377649785991
2024-10-16 16:00:00+00:00,2024-10-17 15:36:00+00:00,-1,67725.9,67599.0,0.001073729252767319,trail/sl,2024,1.2411254239324039,0.01662436379582987,0.014750634543062552
2024-10-17 16:00:00+00:00,2024-10-21 07:57:00+00:00,1,67561.9,68522.51,0.01341822062434598,trail/sl,2024,1.0955084513798166,0.02966316814654422,0.015444947522198242
2024-10-21 08:00:00+00:00,2024-10-21 19:52:00+00:00,-1,68519.3,67868.88849999999,0.008692383897675786,trail/sl,2024,1.0436005588290778,0.02413042748539475,0.014638043587718965
2024-10-22 00:00:00+00:00,2024-10-22 09:38:00+00:00,1,67368.7,66768.1265,-0.009714725978087728,trail/sl,2024,1.1419592742132185,0.006177943169454021,0.01509266914754175
2024-10-22 16:00:00+00:00,2024-10-23 07:43:00+00:00,1,67266.8,66807.625,-0.007626175765756702,trail/sl,2024,1.3046962965081652,0.008298298714967815,0.015124474480724516
2024-10-23 16:00:00+00:00,2024-10-23 18:05:00+00:00,1,66201.7,65316.23649999999,-0.014175238098115385,trail/sl,2024,1.2300121744604329,0.001649504468918428,0.015024742567033813
2024-10-24 00:00:00+00:00,2024-10-25 02:21:00+00:00,1,66647.3,67809.8625,0.016643504838155486,trail/sl,2024,1.4070175749241565,0.03293756836360958,0.015494063525454096
2024-10-25 08:00:00+00:00,2024-10-25 13:58:00+00:00,-1,67503.6,68298.8425,-0.012580742064126847,trail/sl,2024,1.2940863236741682,0.003171682695441514,0.01495242475956836
2024-10-26 00:00:00+00:00,2024-10-29 19:48:00+00:00,1,66662.7,72555.1,0.0875912592799273,trail/sl,2024,1.5227880557846354,0.10496574546185503,0.016574486181927736
2024-10-30 00:00:00+00:00,2024-10-30 20:45:00+00:00,-1,72739.5,72515.86299999998,0.0022744918510577746,trail/sl,2024,1.4420682021419615,0.01780738113404688,0.014732889282989103
2024-10-31 00:00:00+00:00,2024-10-31 13:47:00+00:00,1,72349.0,71629.4955,-0.010744912852976482,trail/sl,2024,1.5598631299530406,0.005132068169567,0.01507698102254348
2024-10-31 16:00:00+00:00,2024-10-31 20:48:00+00:00,1,70638.6,69858.564,-0.011842631082722582,trail/sl,2024,1.307276101154931,0.004017633418555695,0.015060264501278276
2024-11-01 00:00:00+00:00,2024-11-01 01:56:00+00:00,1,70321.9,69442.5,-0.013305350395822558,trail/sl,2024,1.3427286524809257,0.002532639192058318,0.015037989587880876
2024-11-01 08:00:00+00:00,2024-11-01 15:32:00+00:00,1,69301.0,70575.25,0.01758718056016508,trail/sl,2024,1.4223979357870253,0.03389561478189348,0.015508434221728401
2024-11-01 16:00:00+00:00,2024-11-01 17:08:00+00:00,1,69381.1,69485.1505,0.0006996951619388788,trail/sl,2024,1.5764171517487962,0.01675095955526789,0.01525126439332901
2024-11-02 00:00:00+00:00,2024-11-03 02:11:00+00:00,1,69495.4,68864.4035,-0.009879687288654989,trail/sl,2024,1.641415625958152,0.00601046975771075,0.015090157046365738
2024-11-03 08:00:00+00:00,2024-11-03 14:45:00+00:00,1,68395.5,67576.4175,-0.01277567822444465,trail/sl,2024,1.559998087657036,0.003070377437112091,0.01504605566155674
2024-11-03 16:00:00+00:00,2024-11-04 00:37:00+00:00,1,68075.6,68307.78,0.0026106199578115065,trail/sl,2024,1.5610111202992423,0.018690984728742664,0.015280364770931157
2024-11-04 16:00:00+00:00,2024-11-04 22:26:00+00:00,-1,68614.8,67812.15,0.010897913569667312,trail/sl,2024,1.5729501626352702,0.026303363122824854,0.014605449553157542
2024-11-05 00:00:00+00:00,2024-11-05 15:30:00+00:00,1,67834.4,69245.5,0.020002129892797843,trail/sl,2024,1.4544854059362777,0.03634733999268817,0.015545210099890325
2024-11-06 08:00:00+00:00,2024-11-06 09:07:00+00:00,-1,73435.8,73812.3225,-0.005927233583619867,trail/sl,2024,1.0010851524016775,0.009726863464413853,0.01485409704803372
2024-11-06 16:00:00+00:00,2024-11-06 18:58:00+00:00,-1,74289.7,75246.51749999999,-0.013679544539821674,trail/sl,2024,1.1633043907922742,0.0020891186799784777,0.01496866321980015
2024-11-07 00:00:00+00:00,2024-11-07 15:38:00+00:00,-1,75579.9,75566.75,-0.0006260119423286591,trail/sl,2024,1.4863743632923068,0.014949741928740237,0.014775753871068895
2024-11-07 16:00:00+00:00,2024-11-07 18:33:00+00:00,-1,76081.5,76711.46699999999,-0.00908016009148071,trail/sl,2024,1.472700986493919,0.006620531929575482,0.014900692021056192
2024-11-08 08:00:00+00:00,2024-11-08 18:35:00+00:00,-1,76171.0,76754.40149999999,-0.00845910254558812,trail/sl,2024,1.461434381430566,0.007232411285134686,0.014891513830722805
2024-11-09 00:00:00+00:00,2024-11-09 23:25:00+00:00,-1,76482.2,76818.44799999999,-0.005196421651050733,trail/sl,2024,1.4828100732517702,0.010446875220639574,0.014843296871690306
2024-11-10 00:00:00+00:00,2024-11-10 19:44:00+00:00,1,76675.1,79981.015,0.042315887687136934,trail/sl,2024,1.3896055556835571,0.05900090120521517,0.015885013518078236
2024-11-11 00:00:00+00:00,2024-11-11 01:49:00+00:00,-1,80409.9,81465.11799999999,-0.013922986099970197,trail/sl,2024,1.4189633555784409,0.0018492747783543705,0.014972260878324567
2024-11-11 08:00:00+00:00,2024-11-11 10:16:00+00:00,-1,81147.8,82267.374,-0.014596726467014426,trail/sl,2024,1.4726895029775682,0.0011854911655029105,0.014982217632517336
2024-11-11 16:00:00+00:00,2024-11-11 18:39:00+00:00,-1,84114.1,85155.658,-0.013182680192738078,trail/sl,2024,1.3720847658293627,0.002578640204198924,0.014961320396937
2024-11-12 00:00:00+00:00,2024-11-12 00:27:00+00:00,-1,88729.0,87957.26099999998,0.007897708753620754,trail/sl,2024,1.2704231775140324,0.023347496308985853,0.014649787555365099
2024-11-12 08:00:00+00:00,2024-11-12 10:54:00+00:00,-1,89095.5,86782.49999999999,0.025160907116521202,trail/sl,2024,1.4419289539338158,0.04035557351381383,0.01439466639729263
2024-11-12 16:00:00+00:00,2024-11-12 16:41:00+00:00,-1,86660.0,87079.3875,-0.0056394588045233915,trail/sl,2024,1.3578555965233035,0.010010385414262635,0.014849844218786025
2024-11-13 00:00:00+00:00,2024-11-13 02:25:00+00:00,1,87972.0,87289.715,-0.00855570636111494,trail/sl,2024,1.3862807638464625,0.0073546128313554315,0.015110319192470372
2024-11-13 08:00:00+00:00,2024-11-13 15:07:00+00:00,1,87402.9,90521.5,0.034880738282139445,trail/sl,2024,1.4022753558934071,0.051452526174760864,0.015771787892621417
2024-11-13 16:00:00+00:00,2024-11-13 18:49:00+00:00,-1,92608.0,92898.078,-0.003932321181755292,trail/sl,2024,1.1232826415370931,0.011692294402211503,0.014824615583966794
2024-11-14 08:00:00+00:00,2024-11-14 11:57:00+00:00,-1,90818.9,91725.54999999999,-0.010783054188059912,trail/sl,2024,1.0524131737695779,0.004942803755605873,0.014925857943665785
2024-11-14 16:00:00+00:00,2024-11-14 21:10:00+00:00,1,87999.9,87070.983,-0.011355886995326147,trail/sl,2024,0.9767600563478047,0.020045477324406053,0.030601364319732198
2024-11-15 00:00:00+00:00,2024-11-15 04:38:00+00:00,1,87382.6,87216.3325,-0.002702752950816315,trail/sl,2024,1.0498400217964978,0.013296697511861561,0.015199450462677877
2024-11-15 08:00:00+00:00,2024-11-15 13:36:00+00:00,1,87693.9,89418.3,0.018863853472134425,trail/sl,2024,1.078341174265126,0.035191729413334406,0.015527875941199983
2024-11-16 00:00:00+00:00,2024-11-17 09:08:00+00:00,-1,91074.6,91471.79999999999,-0.00516125989024363,trail/sl,2024,0.95296518294154,0.01838602640033555,0.022747286290579177
2024-11-18 00:00:00+00:00,2024-11-18 13:04:00+00:00,1,89900.0,89642.453,-0.00366481646273644,trail/sl,2024,0.9568502668622825,0.027974416017797488,0.030839232480533926
2024-11-18 16:00:00+00:00,2024-11-19 12:26:00+00:00,-1,92407.8,92397.386,-0.000687303885602684,trail/sl,2024,0.8561982995296171,0.02923562729553139,0.029122931181134074
2024-11-19 16:00:00+00:00,2024-11-20 13:15:00+00:00,-1,92455.5,94074.432,-0.018310391485633636,trail/sl,2024,0.860879296084049,0.012125833509093627,0.029636224994727265
2024-11-20 16:00:00+00:00,2024-11-21 03:36:00+00:00,-1,94737.6,95886.099,-0.012922948016415827,trail/sl,2024,0.8455507759508285,0.017356361149110835,0.029479309165526664
2024-11-21 08:00:00+00:00,2024-11-21 18:30:00+00:00,-1,96950.0,98493.75,-0.016723156266116552,trail/sl,2024,0.8895325330228466,0.013666838576585868,0.029589994842702423
2024-11-22 08:00:00+00:00,2024-11-25 09:11:00+00:00,-1,99252.6,98696.763,0.004800226089795123,trail/sl,2024,0.8508898411723329,0.03456332630077197,0.028963100210976846
2024-11-25 16:00:00+00:00,2024-11-26 16:28:00+00:00,-1,96040.4,94299.59,0.01732580955514552,trail/sl,2024,0.9130474257476195,0.04672408694674319,0.02859827739159767
2024-11-27 00:00:00+00:00,2024-11-29 17:14:00+00:00,1,92021.5,97232.6005,0.055829162750009514,trail/sl,2024,1.0455541956394796,0.0727199621827508,0.016090799432741283
2024-11-30 00:00:00+00:00,2024-12-04 01:34:00+00:00,-1,97516.2,96413.15000000001,0.010511453891763506,trail/sl,2024,0.9467930163177225,0.040108207661906405,0.0287967537701429
2024-12-04 08:00:00+00:00,2024-12-04 20:06:00+00:00,-1,96652.2,97490.32400000001,-0.009471546017576535,trail/sl,2024,0.9462217211684119,0.020707236876139335,0.02937878289371587
2024-12-05 00:00:00+00:00,2024-12-05 02:33:00+00:00,-1,98669.8,100643.19600000001,-0.02080000000000008,trail/sl,2024,0.8651904776732005,0.007087274931133973,0.027087274931134053
2024-12-05 08:00:00+00:00,2024-12-05 22:29:00+00:00,-1,102292.1,92906.0,0.09095781903001313,trail/sl,2024,0.8937275365665257,0.11821147478642051,0.026453655756407388
2024-12-06 00:00:00+00:00,2024-12-07 05:45:00+00:00,1,97001.6,98929.136,0.01907117738264104,trail/sl,2024,0.7040555648125455,0.05141358493055782,0.031542407547916776
2024-12-08 16:00:00+00:00,2024-12-09 21:15:00+00:00,-1,99974.9,96860.891,0.03034790812493927,trail/sl,2024,0.636103176980429,0.05936690109217411,0.02821899296723484
2024-12-10 00:00:00+00:00,2024-12-10 16:01:00+00:00,1,97349.1,95402.118,-0.020800000000000034,trail/sl,2024,0.7717448350474269,0.009979547833518747,0.029979547833518784
2024-12-11 00:00:00+00:00,2024-12-12 19:42:00+00:00,1,96602.3,99462.24799999999,0.02880538206647243,trail/sl,2024,0.782271775199701,0.06144884749120871,0.031843465424736275
2024-12-13 00:00:00+00:00,2024-12-16 12:48:00+00:00,1,99982.3,103465.826,0.034041426932567044,trail/sl,2024,0.7339091962585648,0.0668468318892444,0.03200540495667735
2024-12-16 16:00:00+00:00,2024-12-19 08:28:00+00:00,-1,106281.1,101706.32,0.04224415366419804,trail/sl,2024,0.8153945470763271,0.07091665404291078,0.027872500378712736
2024-12-19 16:00:00+00:00,2024-12-19 17:49:00+00:00,1,100631.1,98618.478,-0.020800000000000027,trail/sl,2024,0.852514354162513,0.005280673668478176,0.025280673668478203
2024-12-20 00:00:00+00:00,2024-12-20 08:52:00+00:00,1,97434.3,95485.614,-0.020800000000000013,trail/sl,2024,0.9881600409195335,0.008299951865000283,0.028299951865000297
2024-12-20 16:00:00+00:00,2024-12-21 11:23:00+00:00,1,96961.4,97992.725,0.009836449143679976,trail/sl,2024,1.243498255609693,0.02602685192251768,0.015390402778837704
2024-12-22 08:00:00+00:00,2024-12-22 14:27:00+00:00,1,96192.1,95862.2685,-0.004228883453007058,trail/sl,2024,1.1689789948821279,0.01174732644364766,0.015176209896654717
2024-12-22 16:00:00+00:00,2024-12-22 19:53:00+00:00,1,95341.0,94980.2995,-0.004583267429542445,trail/sl,2024,1.1919085534094953,0.011387545756809737,0.015170813186352182
2024-12-23 00:00:00+00:00,2024-12-23 01:17:00+00:00,1,95153.4,93962.302,-0.013317660955888053,trail/sl,2024,1.2050068695861855,0.002520141161534984,0.015037802117423036
2024-12-24 08:00:00+00:00,2024-12-25 01:37:00+00:00,1,94199.9,97958.25,0.039097600740552865,trail/sl,2024,1.074349920439773,0.05573360481274403,0.015836004072191164
2024-12-25 08:00:00+00:00,2024-12-25 19:15:00+00:00,-1,98049.8,99033.54999999999,-0.010833166819310038,trail/sl,2024,1.101966729201881,0.004893431705113145,0.014926598524423183
2024-12-26 00:00:00+00:00,2024-12-27 08:15:00+00:00,-1,99379.6,96039.29999999999,0.032811525906725494,trail/sl,2024,1.0814136921333934,0.047893128972143234,0.014281603065417738
2024-12-27 16:00:00+00:00,2024-12-27 17:23:00+00:00,1,94539.9,93555.2015,-0.011215692210378884,trail/sl,2024,1.0570829825178294,0.004654119583371677,0.01506981179375056
2024-12-28 00:00:00+00:00,2024-12-29 14:31:00+00:00,1,94258.9,94264.5,-0.0007405891645244553,trail/sl,2024,1.1197042060817837,0.015288741964949792,0.015229331129474248
2024-12-29 16:00:00+00:00,2024-12-29 21:52:00+00:00,1,94468.3,93119.6345,-0.015076381601023864,trail/sl,2024,1.10291081766663,0.0007346379685036587,0.015011019569527523
2024-12-30 00:00:00+00:00,2024-12-30 13:50:00+00:00,1,93699.9,92836.15149999999,-0.010018243562693254,trail/sl,2024,1.0873021183210811,0.005869803489651537,0.015088047052344792
2024-12-31 00:00:00+00:00,2024-12-31 16:31:00+00:00,1,92759.3,94810.4855,0.02131299028776621,trail/sl,2024,0.8943392950635197,0.03767816272869674,0.015565172440930534
2025-01-01 16:00:00+00:00,2025-01-03 07:32:00+00:00,1,94409.9,96355.064,0.01980339011057108,trail/sl,2025,1.0027601812151943,0.03614557371631577,0.015542183605744692
2025-01-04 16:00:00+00:00,2025-01-07 15:01:00+00:00,1,97623.5,99679.23700000001,0.020257808826768232,trail/sl,2025,0.8713272781754289,0.05263691631625588,0.031579107489487654
2025-01-07 16:00:00+00:00,2025-01-08 06:32:00+00:00,1,97915.4,95957.09199999999,-0.020800000000000048,trail/sl,2025,0.8565904347374461,0.0040085624937446,0.02400856249374465
2025-01-08 08:00:00+00:00,2025-01-08 16:46:00+00:00,1,95628.3,94658.5,-0.010941349370426985,trail/sl,2025,1.4496010290991546,0.0049326402330690505,0.015073989603496036
2025-01-09 00:00:00+00:00,2025-01-09 02:07:00+00:00,1,95014.0,93928.3195,-0.012226531879512517,trail/sl,2025,1.3476594838238143,0.0036278864167385554,0.015054418296251072
2025-01-09 08:00:00+00:00,2025-01-09 13:37:00+00:00,1,93176.5,92425.308,-0.008862032808701717,trail/sl,2025,1.2858108192238284,0.007043621514008391,0.015105654322710108
2025-01-09 16:00:00+00:00,2025-01-09 17:46:00+00:00,1,94195.1,93225.128,-0.011097478318936004,trail/sl,2025,1.1746420772893476,0.00477413368635945,0.015071612005295453
2025-01-10 00:00:00+00:00,2025-01-10 13:30:00+00:00,1,92506.0,93811.30149999999,0.013310452294986128,trail/sl,2025,1.1198225993730362,0.029553758675112902,0.015443306380126774
2025-01-11 00:00:00+00:00,2025-01-12 15:19:00+00:00,-1,94675.6,95066.0165,-0.004923728817139708,trail/sl,2025,1.015524825015212,0.010715538111192323,0.01483926692833203
2025-01-12 16:00:00+00:00,2025-01-13 00:28:00+00:00,-1,95035.7,95133.31099999999,-0.0018270982378199969,trail/sl,2025,1.0123528324431301,0.01376640567702456,0.014793503914844557
2025-01-13 08:00:00+00:00,2025-01-13 10:33:00+00:00,1,93557.9,91686.742,-0.020799999999999954,trail/sl,2025,0.9979508717771182,0.0007289603550316077,0.020728960355031564
2025-01-13 16:00:00+00:00,2025-01-16 03:35:00+00:00,1,92093.7,99337.25,0.07785413160726525,trail/sl,2025,1.1736761038029795,0.09508033665712208,0.01642620504985684
2025-01-16 08:00:00+00:00,2025-01-16 15:51:00+00:00,-1,99756.5,98753.004,0.009259454772370715,trail/sl,2025,1.190697033686615,0.024689118002335628,0.014629663229964913
2025-01-16 16:00:00+00:00,2025-01-17 22:48:00+00:00,1,99258.2,104197.24,0.04895951609035836,trail/sl,2025,1.1045527242459254,0.06574570161457696,0.0159861855242186
2025-01-18 00:00:00+00:00,2025-01-18 11:45:00+00:00,-1,104042.6,103776.442,0.0017581636752638857,trail/sl,2025,1.1476667414758748,0.017298683423905236,0.01474051974864135
2025-01-19 08:00:00+00:00,2025-01-19 09:51:00+00:00,-1,105151.8,105010.47899999999,0.000543971287224858,trail/sl,2025,1.1413554311873408,0.01610243476573865,0.01475846347851379
2025-01-20 00:00:00+00:00,2025-01-20 00:38:00+00:00,1,101311.5,100112.248,-0.01263727414952886,trail/sl,2025,1.0252900582907751,0.003210889188295533,0.015048163337824393
2025-01-20 08:00:00+00:00,2025-01-20 16:42:00+00:00,-1,107178.8,106813.06,0.0026124285772933195,trail/sl,2025,0.727772850432013,0.03243925104591582,0.029026822468622503
2025-01-21 08:00:00+00:00,2025-01-22 13:52:00+00:00,1,101980.7,104024.352,0.019239595727426877,trail/sl,2025,0.6692708019207477,0.05158721209013087,0.03154761636270399
2025-01-22 16:00:00+00:00,2025-01-23 04:15:00+00:00,1,104138.1,102055.338,-0.02080000000000002,trail/sl,2025,0.6884046174992045,0.006399194915213492,0.026399194915213513
2025-01-23 08:00:00+00:00,2025-01-23 15:08:00+00:00,1,102668.3,102820.0,0.0006775738957399419,trail/sl,2025,0.6210350620668778,0.03245110710901025,0.03097353321327031
2025-01-24 00:00:00+00:00,2025-01-26 23:01:00+00:00,1,103864.0,103864.205,-0.000798026265115904,trail/sl,2025,0.43902304662440705,0.030929869829777402,0.030927896094893305
2025-01-27 00:00:00+00:00,2025-01-27 04:37:00+00:00,1,102560.0,100508.8,-0.02079999999999997,trail/sl,2025,0.4370111621962407,0.0064011310452418094,0.026401131045241784
2025-01-27 16:00:00+00:00,2025-01-27 17:21:00+00:00,1,101070.8,99049.384,-0.02079999999999997,trail/sl,2025,0.49195960334771843,0.0013485596235510444,0.021348559623551016
2025-01-28 00:00:00+00:00,2025-01-28 21:44:00+00:00,1,102021.3,100683.09,-0.01391696675106087,trail/sl,2025,0.5253650367898511,0.017405188916432127,0.030522155667492997
2025-01-29 00:00:00+00:00,2025-01-31 18:37:00+00:00,1,101279.7,103256.5,0.01871822527120443,trail/sl,2025,0.4467483978100286,0.05104971677443755,0.031531491503233124
2025-02-01 08:00:00+00:00,2025-02-02 03:10:00+00:00,1,102127.0,100084.45999999999,-0.02080000000000008,trail/sl,2025,0.4542423128775292,0.0016645940838367914,0.02166459408383687
2025-02-02 16:00:00+00:00,2025-02-02 17:50:00+00:00,1,99298.6,97312.628,-0.020800000000000086,trail/sl,2025,0.4554690827689593,0.0002054409629138193,0.020205440962913906
2025-02-03 00:00:00+00:00,2025-02-03 00:44:00+00:00,1,97664.5,95711.20999999999,-0.020800000000000082,trail/sl,2025,0.4763456241144392,0.0008549677723225942,0.020854967772322677
2025-02-03 08:00:00+00:00,2025-02-04 05:05:00+00:00,1,95271.1,99382.31999999999,0.042352855377968616,trail/sl,2025,0.4523952164564173,0.07541531482264814,0.03226245944467952
2025-02-05 00:00:00+00:00,2025-02-05 23:31:00+00:00,1,97710.0,96150.47399999999,-0.016760761436905254,trail/sl,2025,0.6407072806850784,0.01447344181762355,0.030434203254528808
2025-02-06 00:00:00+00:00,2025-02-06 18:21:00+00:00,1,96553.2,96120.20999999999,-0.005284470737375926,trail/sl,2025,0.6100723779793734,0.026304669342911504,0.03078914008028743
2025-02-07 00:00:00+00:00,2025-02-07 17:21:00+00:00,1,96515.0,97109.02799999999,0.005354773869346642,trail/sl,2025,0.6210902329212225,0.03727296275190379,0.031118188882557147
2025-02-10 00:00:00+00:00,2025-02-11 18:46:00+00:00,1,96423.6,95527.734,-0.010090941221858643,trail/sl,2025,0.6287927245997902,0.021349545132104495,0.030640486353963138
2025-02-13 00:00:00+00:00,2025-02-14 17:45:00+00:00,-1,97816.3,98014.903,-0.0028303671269512627,trail/sl,2025,0.5061169894105667,0.027154983371891976,0.02918535049884324
2025-02-16 16:00:00+00:00,2025-02-18 16:36:00+00:00,1,96850.0,94913.0,-0.0208,trail/sl,2025,0.4466520690334502,0.004105317501290715,0.024105317501290715
2025-02-20 16:00:00+00:00,2025-02-21 09:18:00+00:00,-1,96871.1,98808.52200000001,-0.020800000000000058,trail/sl,2025,0.515871864893647,0.0003406588755573127,0.02034065887555737
2025-02-22 00:00:00+00:00,2025-02-24 15:06:00+00:00,1,96128.0,94205.44,-0.020799999999999975,trail/sl,2025,0.6108027522815838,0.008946404793608522,0.0289464047936085
2025-02-25 08:00:00+00:00,2025-02-25 10:21:00+00:00,1,89262.8,87477.544,-0.020800000000000093,trail/sl,2025,0.8084534002465098,0.00772102152296362,0.027721021522963712
2025-02-25 16:00:00+00:00,2025-02-26 08:11:00+00:00,1,87206.8,88101.0595,0.00945446983492113,trail/sl,2025,1.221068510786318,0.02563905566997062,0.01538458583504949
2025-02-26 16:00:00+00:00,2025-02-26 18:41:00+00:00,-1,87536.5,84514.4825,0.033722941858539024,trail/sl,2025,1.226362808033407,0.04879107572269853,0.014268133864159503
2025-02-27 00:00:00+00:00,2025-02-27 14:48:00+00:00,1,84208.6,85387.1875,0.013196046722068698,trail/sl,2025,0.9109070294914753,0.033932401203677465,0.019936354481608767
2025-02-27 16:00:00+00:00,2025-02-27 19:32:00+00:00,1,85472.9,83763.442,-0.020799999999999985,trail/sl,2025,0.9232735560226115,0.0022451560670108156,0.0222451560670108
2025-02-28 00:00:00+00:00,2025-02-28 01:36:00+00:00,-1,84668.2,82214.99999999999,0.02817427841857996,trail/sl,2025,1.0149317109490281,0.043324412235053976,0.014350133816474018
2025-02-28 16:00:00+00:00,2025-03-03 06:40:00+00:00,1,83948.1,92121.87,0.09656694457647033,trail/sl,2025,0.6077128663547252,0.1313061284293509,0.03393918385288058
2025-03-04 00:00:00+00:00,2025-03-04 01:39:00+00:00,1,86193.3,84469.43400000001,-0.020799999999999933,trail/sl,2025,0.6379864767650653,0.006731381673517513,0.02673138167351745
2025-03-04 08:00:00+00:00,2025-03-04 15:16:00+00:00,1,83159.4,82386.85299999999,-0.010089953991972116,trail/sl,2025,0.7374011017247245,0.02135056289487418,0.030640516886846297
2025-03-04 16:00:00+00:00,2025-03-05 14:57:00+00:00,1,82945.0,88170.187,0.06219580444873115,trail/sl,2025,0.7466145250089319,0.09587196334920738,0.032876158900476224
2025-03-05 16:00:00+00:00,2025-03-05 17:30:00+00:00,-1,88312.5,90078.75,-0.0208,trail/sl,2025,0.7900964010720736,0.008543524416135881,0.028543524416135883
2025-03-06 00:00:00+00:00,2025-03-06 04:52:00+00:00,-1,90566.1,92377.422,-0.0208,trail/sl,2025,0.8574874522153937,0.006747557861054034,0.026747557861054035
2025-03-06 08:00:00+00:00,2025-03-06 22:00:00+00:00,-1,91311.4,90424.215,0.008916037646996954,trail/sl,2025,0.8929750146711259,0.038559259851453316,0.028843222204456363
2025-03-07 00:00:00+00:00,2025-03-07 00:15:00+00:00,1,89887.9,88519.969,-0.016018188432480866,trail/sl,2025,0.8949585457912923,0.015238980997442404,0.03045716942992327
2025-03-07 08:00:00+00:00,2025-03-07 15:34:00+00:00,1,88308.8,88374.66299999999,-5.417398945537703e-05,trail/sl,2025,0.888429040755548,0.03169672784592239,0.030950901835377766
2025-03-07 16:00:00+00:00,2025-03-07 16:52:00+00:00,1,88425.0,86656.5,-0.0208,trail/sl,2025,0.8915512166099985,0.005966638394119376,0.025966638394119376
2025-03-08 00:00:00+00:00,2025-03-09 10:44:00+00:00,1,86753.8,85018.724,-0.02080000000000001,trail/sl,2025,0.9075627445496411,0.0014143472677853545,0.021414347267785364
2025-03-10 00:00:00+00:00,2025-03-10 13:54:00+00:00,1,80690.7,81510.555,0.009360464588855914,trail/sl,2025,0.8823851187678613,0.04140254081325361,0.031242076224397695
2025-03-10 16:00:00+00:00,2025-03-10 17:06:00+00:00,1,80009.7,78409.506,-0.020800000000000037,trail/sl,2025,0.8932590995320093,0.002598434939763663,0.0225984349397637
2025-03-11 00:00:00+00:00,2025-03-11 00:34:00+00:00,1,78567.8,76996.444,-0.020799999999999996,trail/sl,2025,0.9040315886301081,0.008153467451042173,0.02815346745104217
2025-03-11 08:00:00+00:00,2025-03-11 14:35:00+00:00,1,80386.0,79772.8,-0.00842819396412307,trail/sl,2025,0.8833615652174862,0.023063717562759684,0.030691911526882755
2025-03-11 16:00:00+00:00,2025-03-11 18:21:00+00:00,-1,81190.7,82814.514,-0.02079999999999998,trail/sl,2025,0.8825008368372973,0.007275463815436954,0.027275463815436937
2025-03-12 00:00:00+00:00,2025-03-12 12:30:00+00:00,-1,82896.0,83687.5,-0.01034810847326771,trail/sl,2025,0.9156283495905095,0.019856205365759504,0.029404313839027214
2025-03-12 16:00:00+00:00,2025-03-12 22:04:00+00:00,-1,81688.0,83321.76,-0.020799999999999933,trail/sl,2025,0.8785865419248742,0.0013759670943099865,0.02137596709430992
2025-03-13 08:00:00+00:00,2025-03-14 07:43:00+00:00,-1,83118.6,82300.502,0.009042538252569373,trail/sl,2025,0.8700604651591465,0.03868207597336831,0.02883953772079894
2025-03-14 08:00:00+00:00,2025-03-16 01:34:00+00:00,1,82124.6,83991.147,0.02192823246627675,trail/sl,2025,1.123850799678176,0.03830277407743832,0.01557454161116157
2025-03-17 00:00:00+00:00,2025-03-17 14:04:00+00:00,1,82541.6,82740.0,0.0016036364693681024,trail/sl,2025,1.058646185839997,0.017668666466363555,0.015265029996995453
2025-03-17 16:00:00+00:00,2025-03-17 17:33:00+00:00,-1,83499.1,84300.7235,-0.010400384914328261,trail/sl,2025,1.0568705666695466,0.005319817818395786,0.014920202732724047
2025-03-18 00:00:00+00:00,2025-03-18 19:57:00+00:00,-1,83963.0,82330.20249999998,0.018646631254243123,trail/sl,2025,1.1801876022818554,0.03393756773817039,0.014490936483927266
2025-03-19 00:00:00+00:00,2025-03-19 18:06:00+00:00,1,82666.2,83582.175,0.010280405292610593,trail/sl,2025,0.9736268171091289,0.028700968473209194,0.0176205631805986
2025-03-20 00:00:00+00:00,2025-03-20 14:06:00+00:00,-1,86809.8,85955.78249999999,0.009037800570903472,trail/sl,2025,1.2480951140048262,0.02447073947872248,0.014632938907819007
2025-03-20 16:00:00+00:00,2025-03-21 12:56:00+00:00,1,84642.0,83573.4085,-0.013424837551097505,trail/sl,2025,0.9966149375273469,0.002411332435434014,0.015036169986531518
2025-03-21 16:00:00+00:00,2025-03-24 22:46:00+00:00,1,83525.9,87420.72,0.04583008719451101,trail/sl,2025,1.0370482102994747,0.06256861644112792,0.015938529246616907
2025-03-25 00:00:00+00:00,2025-03-25 13:15:00+00:00,-1,87463.4,87553.9,-0.0018347185222618834,trail/sl,2025,0.9517925821945911,0.013758898007623695,0.014793616529885579
2025-03-25 16:00:00+00:00,2025-03-26 19:07:00+00:00,1,87723.0,85968.54,-0.020800000000000072,trail/sl,2025,0.7675805972363642,0.00885742621661366,0.028857426216613732
2025-03-27 00:00:00+00:00,2025-03-28 07:48:00+00:00,1,86873.9,85136.42199999999,-0.020800000000000034,trail/sl,2025,0.7859191449009513,0.009767030143691029,0.029767030143691066
2025-03-29 08:00:00+00:00,2025-03-29 11:38:00+00:00,1,83696.1,82022.178,-0.02080000000000007,trail/sl,2025,0.97177999244912,0.0026452845473085864,0.022645284547308655
2025-03-29 16:00:00+00:00,2025-03-30 16:51:00+00:00,1,82377.3,82237.65,-0.002495248569691028,trail/sl,2025,1.0532181230073192,0.01350736185818177,0.015202610427872798
